iso,name
ab,abhaasi
ace,aceh
ada,adangme
ady,adyge
aa,afar
afh,afrihili
af,afrikaans
afa,"afro-aasialainen kieli"
ay,aimara
ain,ainu
ak,akan
akk,akkadi
nds,alasaksa
dsb,alasorbi
sq,albania
ale,aleutti
alg,algonkin-kieli
alt,altai
tut,"altailainen kieli"
en_US,amerikanenglanti
es_419,amerikanespanja
am,amhara
anp,angika
apa,apaššikieli
ar,arabia
an,aragonia
arc,aramea
arp,arapaho
arn,araukaani
arw,arawak
hy,armenia
rup,aromania
as,assami
ast,asturia
ath,athabasca-kieli
cch,atsam
ach,atšoli
aus,"australialainen kieli"
en_AU,australianenglanti
map,"austronesialainen kieli"
av,avaari
ae,avesta
awa,awadhi
az,azeri
ban,bali
bat,"balttilainen kieli"
bm,bambara
bai,bamileke-kieli
bad,banda
bnt,bantukieli
bas,basa
eu,baski
btk,batak
ba,baškiiri
bej,bedža
bal,belutši
bem,bemba
bn,bengali
ber,berberikieli
bho,bhodžpuri
bh,bihari
bik,bikol
byn,bilin
bin,bini
bi,bislama
zbl,blisskieli
bs,bosnia
bra,bradž
pt_BR,brasilianportugali
br,bretoni
en_GB,britannianenglanti
bug,bugi
bg,bulgaria
bua,burjaatti
my,burma
cad,caddo
ceb,cebuano
chr,cherokee
chy,cheyenne
chn,chinook-jargon
chp,chipewyan
cho,choctaw
chk,chuuk
cr,cree
mus,creek
day,dajakki
dak,dakota
dar,dargi
del,delaware
din,dinka
dv,divehi
dyu,djula
doi,dogri
dgr,dogrib
dra,dravidakieli
dua,duala
dz,dzongkha
efi,efik
zxx,"ei kielellistä sisältöä"
eka,ekajuk
elx,elami
en,englanti
cpe,"englantiin perustuva kreoli- tai pidgin-kieli"
myv,ersä
es,espanja
es_ES,espanjanespanja
eo,esperanto
nr,etelä-ndebele
sai,"eteläamerikkalainen intiaanikieli"
sma,eteläsaame
st,eteläsotho
ee,ewe
ewo,ewondo
fan,fang
fat,fanti
fa,farsi
fj,fidži
fil,filipino
phi,"filippiiniläinen kieli"
nl_BE,flaami
phn,foinikia
fon,fon
fur,friuli
ff,fulani
fo,fääri
gaa,ga
gd,gaeli
gay,gajo
gl,galicia
lg,ganda
gba,gbaja
ka,georgia
gem,"germaaninen kieli"
gez,ge’ez
gon,gondi
got,gootti
gor,gorontalo
grb,grebo
gn,guarani
gu,gudžarati
gwi,gwitšin
hai,haida
ht,haiti
ha,hausa
haw,havaiji
hit,heetti
he,heprea
hz,herero
hil,hiligaino
him,himatšali
hi,hindi
ho,hiri-motu
hmn,hmong
nl,hollanti
hup,hupa
iba,iban
io,ido
ijo,idžo
ig,igbo
ga,iiri
ilo,iloko
smn,inarinsaame
inc,"indoarjalainen kieli"
ine,"indoeurooppalainen kieli"
id,indonesia
inh,inguuši
ia,interlingua
ie,interlingue
iu,inuktitut
ik,inupiatun
ira,"iranilainen kieli"
iro,irokeesikieli
is,islanti
it,italia
frs,itäfriisi
de_AT,itävallansaksa
jv,jaava
sah,jakuutti
yao,jao
ja,japani
yap,japi
yi,jiddiš
kaj,jju
yo,joruba
ypk,jupikkikieli
root,juuri
jrb,juutalaisarabia
jpr,juutalaispersia
kbd,kabardi
kab,kabyyli
kac,kachin
kl,kalaallisut
xal,kalmukki
kam,kamba
en_CA,kanadanenglanti
fr_CA,kanadanranska
kn,kannada
kr,kanuri
kaa,karakalpakki
krc,karatšai-balkaari
kar,karen
car,karibi
krl,karjala
ca,katalaani
lu,katanganluba
cau,"kaukasialainen kieli"
kaw,kavi
kk,kazakki
